match_weight,match_probability,source_dataset_l,source_dataset_r,record_id_l,record_id_r,dob_l,dob_r,gamma_dob,first_name_l,first_name_r,gamma_first_name,surname_l,surname_r,gamma_surname,postcode_l,postcode_r,gamma_postcode,match_key
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0469,B0471,2000-04-14,1959-06-10,0,Bruce,Lee,0,Foster,Foster,3,CO9 7ED,M46 1GN,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0470,B0567,1953-02-09,1938-01-01,0,Iain,Marion,1,Taylor,Taylor,3,HD8 0QS,TW60 9GA,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0471,B0477,1952-06-11,1952-06-11,1,Patrick,Patrick,3,Fowler,Fowler,3,SA71 7BL,SA717BL,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0472,B0825,1951-09-01,2002-03-01,0,Jacqueline,Georgina,0,Williams,Williams,3,DE68 4BX,M5C 5LG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0474,B0222,1956-11-16,2004-02-24,0,Frederick,Daniel,0,Vaughan,Vaughan,3,S0K 5LL,NR8 1BT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0475,B0262,1970-05-04,1978-10-04,0,Alan,Graham,0,Morgan,Morgan,3,L6A 4ZX,W66 7GH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0477,B0471,1960-10-24,1959-06-10,0,Samuel,Lee,0,Foster,Foster,3,W13HP,M46 1GN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0478,B0428,2000-10-17,1986-07-30,0,Albert,uSsan,0,Simpson,Simpson,3,LN4 2QB,N68FA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0480,B0489,1956-09-04,1937-03-01,0,Gordon,Wendy,0,Lee,Lee,3,N35 7PE,M96 8FT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0481,B0403,1965-11-10,1947-08-02,0,Bernard,Lynda,0,Patterson,Patterson,3,G8D 9FZ,L2B 2WQ,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0486,B0489,1937-03-01,1937-03-01,1,Wendy,Wendy,3,Lee,Lee,3,M96 8FT,M96 8FT,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0488,B0452,1979-11-26,1966-12-07,0,Joseph,Tina,0,Hughes,Hughes,3,DD0P 9RY,BL3B 1BB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0489,B0577,1963-11-30,1976-10-02,0,eWndy,Matthew,0,Roberts,Roberts,3,NP7 1JE,WF13ZU,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0493,B0495,1951-01-09,1951-01-09,1,Karen,Karen,3,Fry,Fry,3,EH0A 8EW,EH0A 8EW,1,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0494,B0496,1962-11-13,1962-11-13,1,aHrry,aHrry,3,Bradley,Bradley,3,CO411WS,CO41 1WS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0495,B0509,1936-12-28,2003-12-11,0,Diane,Claire,0,Lewis,Lewis,3,LE3 4YU,KT01 8FL,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0496,B0581,1950-06-11,1979-10-16,0,Neli,Danny,0,Moore,Moore,3,PE31 6ZU,ME4 8BH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0500,B0694,1949-05-06,1999-06-26,0,Teresa,Sam,0,Brown,Brown,3,UB6 5ZR,CO5Y 3EN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0501,B0581,1944-07-13,1979-10-16,0,Marcus,Danny,0,Moore,Moore,3,S5K 9UH,ME4 8BH,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0505,B0508,2000-07-25,2000-07-25,1,Lauren,Lauren,3,Day,Day,3,G21 1BT,G21 1BT,1,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0506,B0509,2003-12-11,2003-12-11,1,Claire,Claire,3,Lewis,Lewis,3,KT01 8FL,KT01 8FL,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0507,B0194,1960-03-17,1994-01-08,0,Chelsea,Margaret,0,Dodd,Dodd,3,E9H 1DG,OX1P 4UJ,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0508,B0511,1984-12-27,1984-12-27,1,Louis,Luois,2,Brookes,Brookes,3,G40 4GL,G40 4GL,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0509,B0513,1954-08-05,1972-01-22,0,Grary,Glenn,0,Harrison,Harrison,3,HU95 8TG,TQ4B 4HT,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0510,B0513,1972-01-22,1972-01-22,1,Glnen,Glenn,2,Harrison,Harrison,3,TQ4B 4HT,TQ4B 4HT,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0511,B0401,1937-10-02,1994-03-07,0,Katy,Setwart,0,Fox,Fox,3,CF5A 6UP,N9 8LZ,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0512,B0518,1969-10-05,1969-10-05,1,Amelia,Amelia,3,Kelly,Kelly,3,WA73 6FP,WA736FP,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0513,B0519,1978-02-03,1978-02-03,1,Aimee,Aieme,2,Cox,Cox,3,G35 5WA,G35 5WA,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0514,B0472,1966-05-12,1937-08-21,0,Jacqueline,Marcus,0,Lambert,Lambert,3,HA6 0LS,EX352HX,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0515,B0521,1977-03-27,1977-03-27,1,Sahun,Shaun,2,Newton,Newton,3,SL70 6SB,SL70 6SB,1,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0516,B0523,1979-01-13,1979-01-13,1,Claier,Claire,2,Parker,Parker,3,EN6 4AX,EN6 4AX,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0517,B0552,1974-08-23,1995-05-20,0,Leon,Christnie,0,Richards,Richards,3,B59 3SL,DD282QE,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0520,B0528,2005-12-05,2005-12-05,1,Irene,Irene,3,Davis,Davis,3,LU8N 3WQ,LU8N 3WQ,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0526,B0113,1940-05-19,1968-04-24,0,Bethany,Jennifer,0,Atkinson,Atkinson,3,BD6V 6DS,M0 0PE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0527,B0790,1972-08-17,1964-09-08,0,Tracey,Tina,0,Edwards,Edwards,3,LA6B 2LY,S42 2ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0529,B0581,1987-05-23,1979-10-16,0,Lauren,Danny,0,Moore,Moore,3,SP2 7TN,ME4 8BH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0530,B0111,1977-12-07,1953-09-23,0,Carole,Ashleigh,0,Stokes,Stokes,3,HX8 7ZG,S61 9UY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0531,B0674,1979-10-02,1994-05-18,0,Edwrad,Lesley,0,Thomas,Thomas,3,M1T 1FW,NP14 9XJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0532,B0521,1981-07-23,1977-03-27,0,Lee,Shaun,0,Newton,Newton,3,W17 7HE,SL70 6SB,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0533,B0538,1980-02-19,1980-02-19,1,Joan,Joan,3,Nelson,Nelson,3,AB46 7GP,AB46 7GP,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0534,B0825,2006-08-15,2002-03-01,0,Kayleigh,Georgina,0,Williams,Williams,3,W05 7GG,M5C 5LG,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0535,B0540,1950-11-06,1950-11-06,1,Ryamond,Raymond,2,Miller,Miller,3,M5U 1NZ,M5U 1NZ,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0536,B0191,2005-02-14,1979-03-26,0,Cheyrl,Christian,0,Fraser,Fraser,3,SA96 3LU,L6 1UU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0539,B0825,1959-03-20,2002-03-01,0,Cragi,Georgina,0,Williams,Williams,3,M8J 0FD,M5C 5LG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0541,B0750,1981-08-04,1959-02-16,0,Lawrence,John,0,Allen,Allen,3,BS9B 8GW,G94 2AY,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0542,B0546,1977-04-10,1977-04-10,1,Liam,Liam,3,Clayton,Clayton,3,NG60 9NA,NG60 9NA,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0543,B0465,1991-06-28,1963-11-03,0,Hilary,Laura,0,King,King,3,N9C 2HN,TR1R 6FA,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0544,B0548,1957-05-25,1957-05-25,1,Sylvia,Slyvia,2,Martin,Martin,3,FK33 0FT,FK33 0FT,1,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0545,B0550,2004-04-05,2004-04-05,1,Conor,Conro,2,Bond,Bond,3,B6 6EQ,B6 6EQ,1,0
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0546,B0551,1955-05-04,1955-05-04,1,Andrew,Andrwe,2,Watson,Watson,3,YO5A 3GY,YO5A3GY,0,0
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0547,B0552,1995-05-20,1995-05-20,1,Christine,Christnie,2,Richards,Richards,3,DD28 2QE,DD282QE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0548,B0345,1959-06-28,1974-07-10,0,Matthew,Leslie,0,Gill,Gill,3,BD26 8RZ,NW70 7ZN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0549,B0775,1997-10-13,1970-05-30,0,Gillian,Georgia,0,Robinson,Robinson,3,W2W 4UU,NW23 2YZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0550,B0722,1954-10-02,2003-09-09,0,Melissa,Sheila,0,Scott,Scott,3,N65 9BR,EX6W 1WG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0551,B0830,1997-11-23,1941-12-21,0,Alexandra,Josuha,0,Jones,Jones,3,S73 9LX,W0 6ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0553,B0211,1975-09-04,1986-06-02,0,Mohammad,Marian,0,Price,Price,3,G62JA,DG50 0XA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0557,B0133,1985-10-04,1998-07-03,0,Leslie,Brian,0,Hawkins,Hawkins,3,TA43 1ZZ,HG1 0QH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0558,B0437,1965-12-01,1954-10-26,0,Ruth,rFancis,0,Buckley,Buckley,3,HU11UJ,EX4P 0SB,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0559,B0567,1938-01-01,1938-01-01,1,Marion,Marion,3,Taylor,Taylor,3,TW60 9GA,TW60 9GA,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0560,B0428,1953-06-09,1986-07-30,0,Jay,uSsan,0,Simpson,Simpson,3,TN05 4GH,N68FA,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0561,B0568,1942-09-05,1942-09-05,1,Elliott,Elliott,3,Norton,Norton,3,CA6N 2RH,CA6N 2RH,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0563,B0381,1942-11-06,1961-08-31,0,Aaron,Joshua,0,Woodward,Woodward,3,TW4W 5JT,SK0Y4ZT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0568,B0495,1942-02-26,1951-01-09,0,Trevor,Karen,0,Fry,Fry,3,OX66 7FP,EH0A 8EW,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0569,B0576,2007-03-27,2007-03-27,1,Marc,Marc,3,Wilson,Wilson,3,BT5R 8LA,BT5R 8LA,1,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0570,B0577,1976-10-02,1976-10-02,1,Matthew,Matthew,3,Roberts,Roberts,3,WF1 3ZU,WF13ZU,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0572,B0579,1963-09-02,1963-09-02,1,Katy,Katy,3,French,French,3,CH81 3QF,CH81 3QF,1,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0575,B0470,1998-05-03,1969-11-12,0,Gail,Gavin,1,Tyler,Tyler,3,HA3X 6AS,HU9 1TS,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0578,B0585,1989-03-08,1989-03-08,1,Amber,Amber,3,Middleton,Middleton,3,PH08 3PB,PH08 3PB,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0580,B0441,1936-07-22,1990-11-01,0,Michelle,Daniel,0,Weston,Weston,3,DA5N 2EJ,N13 5FJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0581,B0079,1982-08-26,1972-02-04,0,Janice,Gerard,0,Ford,Ford,3,OX64 7JU,M9S 2ER,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0583,B0837,1968-04-20,1976-08-21,0,Helen,Sophie,0,Hall,Hall,3,LL55 6FW,JE09 3DG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0585,B0422,1973-01-22,1977-09-10,0,Katy,Bernard,0,Cooper,Cooper,3,W03 9GL,NG93 3QA,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0586,B0590,1979-12-26,1979-12-26,1,Kathryn,Kathryn,3,Begum,Begum,3,RG0X 1DA,RG0X 1DA,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0587,B0535,2001-08-29,1937-09-05,0,Gary,Reece,0,Evans,Evans,3,W7F 4NE,CB5V 4XX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0589,B0262,2004-05-21,1978-10-04,0,iMchael,Graham,0,Morgan,Morgan,3,N5B 1GF,W66 7GH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0590,B0418,1993-08-20,1962-11-13,0,Owen,James,0,Gibbs,Gibbs,3,S2 4HW,E0 2JD,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0592,B0477,1984-05-01,1952-06-11,0,Chalrotte,Patrick,0,Fowler,Fowler,3,IM5N 6PF,SA717BL,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0594,B0491,1949-05-06,1953-03-27,0,Danny,Ashleigh,0,Johnson,Johnson,3,W92 4YB,S3S 4UF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0597,B0513,1979-06-27,1972-01-22,0,Linda,Glenn,0,Harrison,Harrison,3,M5 5UQ,TQ4B 4HT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0598,B0656,1958-12-17,1953-06-10,0,Natalie,Gerald,0,Shaw,Shaw,3,LL77 2RS,E88 6RS,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0600,B0604,1966-11-18,1966-11-18,1,Lynda,Lynda,3,Wood,Wood,3,W05 1PU,W05 1PU,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0603,B0216,1981-07-01,1938-03-01,0,Elaine,Aaron,0,Simth,Simth,3,HU9 8FL,LA8M 3YG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0605,B0825,1958-03-18,2002-03-01,0,Marilyn,Georgina,0,Williams,Williams,3,LE4 9TN,M5C 5LG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0606,B0489,1962-08-29,1937-03-01,0,Guy,Wendy,0,Lee,Lee,3,S5 2PZ,M96 8FT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0608,B0496,1968-01-09,1962-11-13,0,Cragi,aHrry,0,Bradley,Bradley,3,M3 0XA,CO41 1WS,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0609,B0422,1981-08-03,1977-09-10,0,Brandon,Bernard,1,Cooper,Cooper,3,BA84 0SX,NG93 3QA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0610,B0550,1995-10-21,2004-04-05,0,Laura,Conro,0,Bond,Bond,3,DN28 9NL,B6 6EQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0611,B0178,1956-02-12,1938-04-01,0,Lias,Katherine,0,Baldwin,Baldwin,3,W9 3GE,NW4 2YL,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0612,B0837,1982-07-29,1976-08-21,0,Rebecca,Sophie,0,Hall,Hall,3,M38 4AH,JE09 3DG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0615,B0396,1988-03-12,1944-03-11,0,Stephen,Trevor,0,Clark,Clark,3,WR98 4AY,SG8H 9YY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0617,B0551,1970-12-12,1955-05-04,0,Yvonne,Andrwe,0,Watson,Watson,3,B45 9QT,YO5A3GY,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0618,B0622,2002-04-27,2002-04-27,1,Luke,Luke,3,Ward,Ward,3,CT9N9FH,CT9N 9FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0620,B0489,2000-08-20,1937-03-01,0,Dean,Wendy,0,Lee,Lee,3,B81 2DN,M96 8FT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0621,B0548,1995-09-14,1957-05-25,0,Treovr,Slyvia,0,Martin,Martin,3,BS1M 1SQ,FK33 0FT,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0623,B0625,1990-09-11,1990-09-11,1,Ian,Ian,3,Hunt,Hunt,3,W4 1JE,W4 1JE,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0625,B0513,1971-02-18,1972-01-22,0,Terence,Glenn,0,Harrison,Harrison,3,GY20 9PS,TQ4B 4HT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0626,B0546,1960-02-09,1977-04-10,0,Josh,Liam,0,Clayton,Clayton,3,PA7H1EG,NG60 9NA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0628,B0674,1958-09-05,1994-05-18,0,Ann,Lesley,0,Thomas,Thomas,3,BB357ZJ,NP14 9XJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0630,B0076,2001-05-29,1987-09-22,0,Julina,Gareth,0,Webster,Webster,3,L54 5WS,WN5P 5WX,0,0
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0631,B0637,1950-03-17,1950-03-17,1,Joanna,Jonana,2,Fisher,Fisher,3,PA82 4JH,PA824JH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0634,B0607,1976-08-22,1958-03-02,0,Simon,Paulnie,0,Ball,Ball,3,E54SJ,S2 1WU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0638,B0452,1988-02-24,1966-12-07,0,Michael,Tina,0,Hughes,Hughes,3,CA64 3LQ,BL3B 1BB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0639,B0775,1961-11-23,1970-05-30,0,Alan,Georgia,0,Robinson,Robinson,3,E21 4DW,NW23 2YZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0640,B0072,1998-12-04,1992-02-12,0,Maria,Malcolm,0,Rice,Rice,3,B9S 4XU,HX69FT,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0641,B0647,1948-04-30,1948-04-30,1,Max,Max,3,Warren,Warren,3,W8 2FX,W8 2FX,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0642,B0640,1969-07-11,2005-10-31,0,Barry,Gerald,0,Thompson,Thompson,3,L95 7JT,DL89 2DY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0643,B0548,1979-01-26,1957-05-25,0,lAan,Slyvia,0,Martin,Martin,3,WC49SR,FK33 0FT,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0644,B0650,1957-04-29,1957-04-29,1,Bradley,Bradley,3,Brooks,Brooks,3,G03 4UR,G03 4UR,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0648,B0643,2002-02-02,1961-01-26,0,Gary,Gavin,0,Lloyd,Lloyd,3,W11 5ZQ,EH4 6ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0650,B0090,1959-03-01,1985-05-14,0,Tom,Mohammad,0,Walsh,Walsh,3,WF11 1AF,TD4Y 4QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0654,B0347,1969-10-30,2005-04-16,0,Craolyn,Maruice,0,Klely,Klely,3,N2 3QD,BA2 9UA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0655,B0291,1986-12-03,1943-12-10,0,Toby,Matthew,0,Morris,Morris,3,HD9Y0GL,G34 3FD,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0656,B0113,1965-10-15,1968-04-24,0,Reeec,Jennifer,0,Atkinson,Atkinson,3,N5 5AE,M0 0PE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0657,B0607,2007-10-27,1958-03-02,0,eDborah,Paulnie,0,Ball,Ball,3,L6U 7YX,S2 1WU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0659,B0065,1966-09-03,1962-08-01,0,Shane,Alexander,0,Frost,Frost,3,M8 0WN,BT53 5EP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0660,B0362,1985-04-18,1949-08-21,0,Abbie,Janice,0,Thorpe,Thorpe,3,N3 0EF,EN4 3ZF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0663,B0293,1960-02-12,1997-09-16,0,Julia,Damien,0,Parsons,Parsons,3,TQ61 3GH,PO3V 1YA,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0665,B0671,1976-04-07,1976-04-07,1,Lewis,Lewis,3,Wright,Wright,3,G7 8XP,G7 8XP,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0666,B0465,2008-03-02,1963-11-03,0,Clifford,Laura,0,King,King,3,EX6E 5SD,TR1R 6FA,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0667,B0674,1994-05-18,1994-05-18,1,Lesley,Lesley,3,Thomas,Thomas,3,NP149XJ,NP14 9XJ,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0668,B0722,1935-09-01,2003-09-09,0,Shane,Sheila,1,Scott,Scott,3,M9U7XJ,EX6W 1WG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0670,B0576,1953-07-13,2007-03-27,0,Simon,Marc,0,Wilson,Wilson,3,E6 3LE,BT5R 8LA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0674,B0306,1943-04-20,1988-04-29,0,Jemma,Tarcy,0,McDonald,McDonald,3,IG8M4WN,L52JF,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0675,B0681,1942-10-25,1942-10-25,1,Andrew,Andrew,3,Marshall,Marshall,3,L60 7SX,L60 7SX,1,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0677,B0683,1947-06-23,1947-06-23,1,Chalrene,Charlene,2,White,White,3,SS0R 6PE,SS0R 6PE,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0680,B0518,1946-07-04,1969-10-05,0,Chalres,Amelia,0,Kelly,Kelly,3,S3 4WX,WA736FP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0682,B0302,1977-09-02,1940-01-24,0,Hannah,Graham,0,Walker,Walker,3,TW2A 8JF,CH5 0XP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0683,B0683,1997-02-17,1947-06-23,0,Gail,Charlene,0,White,White,3,B0 0AD,SS0R 6PE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0685,B0830,1971-02-19,1941-12-21,0,Sheila,Josuha,0,Jones,Jones,3,G2 8ZB,W0 6ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0686,B0773,1953-03-19,1962-06-20,0,Irnee,Rsoemary,0,Smith,Smith,3,RH5 5WL,S7 0AZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0687,B0523,1957-12-03,1979-01-13,0,Irene,Claire,0,Parker,Parker,3,S087BS,EN6 4AX,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0688,B0692,1954-10-31,1954-10-31,1,Malcolm,Malcolm,3,Collins,Collins,3,E6 8EX,E6 8EX,1,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0689,B0694,1999-06-26,1999-06-26,1,Sam,Sam,3,Brown,Brown,3,CO5Y 3EN,CO5Y 3EN,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0690,B0567,1938-05-16,1938-01-01,0,Gregory,Marion,0,Taylor,Taylor,3,TN35 8GN,TW60 9GA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0691,B0427,2007-10-13,1937-08-24,0,Joyce,Reece,0,Dawson,Dawson,3,EC3 3QH,BT9 9UB,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0692,B0698,1969-05-02,1969-05-02,1,Grace,Grace,3,Murphy,Murphy,3,B9 3YD,B9 3YD,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0694,B0723,1978-11-17,1999-09-15,0,Georgina,Eielen,0,Clarke,Clarke,3,L6 7UL,WD9 1NQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0695,B0300,1939-07-07,1987-07-14,0,Denis,Sharon,0,Macdonald,Macdonald,3,PL1 8YN,TA19 8XY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0697,B0183,1989-10-28,1968-03-19,0,Paula,Garry,0,Miles,Miles,3,RG0 3UR,KY50 1XA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0700,B0406,1970-02-04,1966-07-21,0,Glenn,Karen,0,Burns,Burns,3,NR8E0HJ,M17 2FQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0702,B0291,1984-08-16,1943-12-10,0,Grcae,Matthew,0,Morris,Morris,3,CA84 8QY,G34 3FD,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0707,B0396,2006-10-19,1944-03-11,0,William,Trevor,0,Clark,Clark,3,MK31 3ZP,SG8H 9YY,0,0
